Player,Team,Total Games Played,Signature Agents Ranked by Usage,Rounds Played,Rating,Average Combat Score,Kills:Death,"Kill, Assist, Survive, Trade Percent",Average Damage per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot Percent,Clutch Success Percent%,Clutches (won/played),Maximum Kills in a single map,Kills,Deaths,Assists,First Kills,First Deaths
sakurai,CREST GAMING Zst,149,"['jett', 'skye', 'kayo', 'raze', 'sage']",668,0.86,178.6,0.81,70%,113.2,0.61,0.35,0.08,0.12,28%,13%,,,405,500,231,55,79
salvon,Unknown,204,"['sova', 'omen', 'viper', 'astra', 'brimstone']",459,0.70,143.6,0.66,64%,90.9,0.50,0.30,0.05,0.08,29%,11%,,,231,349,138,21,38
sand,The Ultimates,369,"['killjoy', 'cypher', 'chamber', 'viper', 'astra']",1147,1.07,202.1,1.10,71%,138.9,0.73,0.18,0.08,0.07,28%,22%,,,836,759,204,88,76
santagolf,Santa Gang,326,"['killjoy', 'cypher', 'astra', 'sage', 'jett']",668,1.03,190.8,1.03,71%,127.2,0.69,0.16,0.07,0.06,22%,15%,,,459,444,105,45,37
sasuke,Unknown,270,"['sova', 'skye', 'breach', 'raze', 'kayo']",416,1.04,201.8,1.04,75%,134.1,0.69,0.30,0.07,0.07,26%,5%,,,285,274,126,30,30
saud,Unknown,14,"['jett', 'sova', 'skye']",234,0.74,170.3,0.73,58%,110.8,0.58,0.20,0.13,0.21,19%,14%,,,136,186,47,30,49
sayoo,Unknown,240,"['viper', 'phoenix', 'raze', 'killjoy', 'kayo']",926,1.05,215.9,1.08,74%,139.2,0.75,0.29,0.12,0.13,28%,30%,,,695,643,267,111,116
secret,FearX,191,"['skye', 'breach', 'raze', 'kayo', 'cypher']",392,0.91,188.5,0.85,71%,122.2,0.62,0.45,0.06,0.12,22%,14%,,,243,285,176,24,47
seider,FOKUS,343,"['viper', 'astra', 'omen', 'sova', 'reyna']",291,1.06,194.6,1.06,74%,127.7,0.71,0.34,0.09,0.12,32%,17%,,,207,195,100,25,34
selig,Unknown,165,"['jett', 'sova', 'neon', 'raze']",956,1.03,235.7,1.08,72%,149.1,0.82,0.23,0.21,0.16,23%,21%,,,787,727,217,204,155
senyorcarl,Unknown,198,"['jett', 'raze', 'omen', 'breach', 'astra']",827,0.97,192.9,0.91,72%,123.7,0.67,0.34,0.07,0.07,27%,12%,,,555,607,281,57,56
seolho,Unknown,39,"['astra', 'omen', 'kayo', 'skye', 'brimstone']",268,0.93,181.5,0.79,71%,121.4,0.62,0.49,0.06,0.06,27%,19%,,,165,208,131,16,16
seph1roth,Made in Thailand,144,"['viper', 'jett', 'raze', 'killjoy', 'sage']",592,1.03,242.5,1.08,66%,155.3,0.84,0.16,0.24,0.21,27%,23%,,,495,459,94,142,123
seven,TSM,446,"['jett', 'chamber', 'killjoy', 'raze', 'gekko']",813,0.99,202.3,1.01,71%,133.1,0.70,0.20,0.13,0.13,20%,13%,,,568,565,166,109,103
severine,Unknown,269,"['killjoy', 'kayo', 'viper', 'skye', 'omen']",1270,0.93,177.2,0.90,72%,115.9,0.61,0.36,0.06,0.09,20%,19%,,,779,865,454,77,114
sevire,Solary,152,"['jett', 'chamber', 'breach', 'kayo', 'sage']",546,0.98,189.8,0.96,72%,123.9,0.67,0.31,0.12,0.11,22%,28%,,,368,384,170,65,61
sexychristian,Unknown,350,"['kayo', 'breach', 'skye', 'omen', 'viper']",288,0.76,149.4,0.68,72%,96.1,0.49,0.44,0.03,0.09,24%,26%,,,141,206,126,10,26
sh-d,Unknown,262,"['jett', 'raze', 'reyna', 'sage']",390,0.97,217.7,0.98,67%,147.4,0.77,0.18,0.12,0.17,27%,14%,,,301,306,70,46,67
sh0twell,Zen eSports,122,"['jett', 'raze', 'omen', 'astra', 'brimstone']",367,1.02,209.8,0.98,71%,141.8,0.71,0.35,0.11,0.11,21%,9%,,,262,266,128,40,39
shadow,KOI,343,"['breach', 'sova', 'skye', 'kayo', 'sage']",1046,1.01,181.7,1.02,79%,115.2,0.65,0.44,0.05,0.05,21%,22%,,,682,671,464,52,55
shahzam,Unknown,419,"['sova', 'jett', 'breach', 'skye']",1010,1.05,196.6,1.02,73%,128.1,0.69,0.37,0.07,0.07,26%,14%,,,695,681,377,72,68
shalaby,Team RA'AD,393,"['raze', 'killjoy', 'jett', 'kayo']",732,1.07,201.7,1.10,72%,132.9,0.71,0.25,0.07,0.06,23%,17%,,,520,473,182,50,45
sharky,Unknown,257,"['jett', 'breach', 'raze', 'kayo', 'sage']",579,1.02,191.8,0.99,74%,117.0,0.69,0.36,0.08,0.08,19%,18%,,,398,401,210,46,45
shawaterr,Unknown,218,"['omen', 'astra', 'brimstone', 'viper', 'sova']",762,0.97,195.3,0.93,71%,130.1,0.68,0.38,0.06,0.06,30%,17%,,,521,562,287,47,44
shawn12590,Unknown,398,"['skye', 'reyna', 'kayo', 'raze', 'omen']",281,1.06,219.4,1.02,77%,140.8,0.73,0.47,0.06,0.12,21%,8%,,,204,200,131,18,33
shazeon,Eintracht Frankfurt,293,"['viper', 'sova', 'cypher', 'killjoy', 'chamber']",833,0.81,167.5,0.77,68%,113.4,0.58,0.31,0.08,0.08,26%,12%,,,483,625,261,67,66
sher1o,Unknown,104,"['killjoy', 'omen', 'viper', 'sova', 'kayo']",307,0.89,181.1,0.81,70%,118.1,0.62,0.39,0.08,0.09,26%,19%,,,189,232,119,26,27
shhhack,G2 Esports,163,"['viper', 'omen', 'astra', 'brimstone', 'kayo']",517,0.92,162.4,0.82,73%,104.2,0.55,0.48,0.06,0.08,22%,22%,,,283,344,246,30,43
shiba,Ninjas in Galaxy,216,"['sova', 'sage', 'breach', 'skye']",429,0.86,173.7,0.80,66%,118.7,0.59,0.29,0.07,0.11,27%,21%,,,254,319,125,30,48
shinsei,Kizuna Esports,101,"['jett', 'reyna', 'cypher', 'killjoy', 'raze']",598,0.98,239.5,1.01,67%,151.0,0.83,0.14,0.24,0.24,32%,23%,,,496,491,84,144,145
shion,THE 7,270,"['sova', 'breach', 'skye', 'kayo', 'killjoy']",876,1.05,204.7,1.01,73%,132.1,0.70,0.41,0.08,0.08,22%,19%,,,617,612,355,70,70
shiro,BOOM Esports,281,"['sova', 'breach', 'viper']",1270,1.08,195.4,1.04,78%,129.6,0.68,0.44,0.07,0.05,25%,17%,,,867,831,556,84,68
shniider,Team RA'AD,327,"['sova', 'viper', 'astra', 'fade']",1147,1.07,209.7,1.05,76%,138.1,0.74,0.30,0.11,0.08,35%,17%,,,848,804,342,124,88
shondex,Blue Otter,365,"['killjoy', 'cypher', 'omen', 'viper', 'chamber']",253,0.97,209.3,1.01,67%,140.7,0.79,0.11,0.17,0.15,29%,11%,,,199,198,28,44,39
shonk,Unknown,473,"['kayo', 'breach', 'skye', 'raze', 'reyna']",688,0.96,184.8,0.92,73%,118.1,0.63,0.39,0.07,0.07,31%,19%,,,433,472,268,46,50
shonp,Unknown,234,"['sova', 'sage', 'reyna']",454,1.00,197.4,0.97,68%,134.8,0.68,0.28,0.08,0.08,26%,13%,,,307,315,125,37,36
shun,Unknown,168,"['sova', 'breach', 'fade', 'skye']",478,1.01,194.8,0.97,73%,128.2,0.69,0.31,0.06,0.06,32%,12%,,,332,342,146,31,27
sibeastw0w,NASR Esports,310,"['jett', 'raze', 'chamber']",1038,1.13,242.9,1.20,72%,155.5,0.88,0.16,0.20,0.16,25%,10%,,,909,757,167,211,171
sickrey,R8 Esports,368,"['sova', 'skye', 'breach', 'omen', 'kayo']",622,1.18,217.4,1.15,76%,144.9,0.76,0.38,0.06,0.04,24%,11%,,,474,413,238,40,24
siduzord,Stellae Gaming,227,"['sova', 'fade', 'gekko', 'breach', 'skye']",254,0.88,168.5,0.78,69%,113.4,0.54,0.46,0.05,0.07,22%,8%,,,138,177,118,12,19
signed,JiJieHao,279,"['sova', 'breach', 'skye', 'fade', 'kayo']",320,1.16,230.9,1.17,72%,154.9,0.78,0.33,0.10,0.08,21%,17%,,,251,214,104,31,24
sijk,Unknown,178,"['jett', 'raze', 'chamber']",539,0.87,190.5,0.90,61%,125.1,0.67,0.13,0.16,0.18,21%,12%,,,360,401,69,84,97
silenttt,PPP,247,"['killjoy', 'sova', 'chamber', 'cypher', 'viper']",458,0.89,181.1,0.87,70%,120.0,0.62,0.26,0.06,0.07,28%,8%,,,282,325,117,29,32
silenx,Winthrop University,618,"['killjoy', 'viper', 'omen', 'cypher', 'astra']",338,1.05,206.9,1.06,74%,142.7,0.72,0.21,0.10,0.08,29%,10%,,,243,230,70,34,27
sinatraa,Unknown,191,"['sova', 'raze', 'phoenix']",210,1.15,230.4,1.07,75%,153.0,0.79,0.30,0.07,0.06,17%,10%,,,166,155,62,15,13
sinaway,Arena Internet Cafe,150,"['killjoy', 'cypher', 'viper', 'sova', 'astra']",530,0.91,197.5,0.91,63%,132.0,0.70,0.20,0.08,0.10,27%,7%,,,371,408,104,45,52
sing,Regans Gaming,154,"['omen', 'viper', 'astra', 'brimstone', 'sova']",609,0.97,186.9,0.91,76%,121.2,0.65,0.42,0.06,0.09,21%,14%,,,396,434,253,39,54
siraww,XERXIA Esports,228,"['sova', 'skye', 'fade', 'sage', 'raze']",1024,1.10,212.6,1.07,73%,142.3,0.74,0.31,0.08,0.08,33%,12%,,,756,707,320,75,77
siufatbb,Wolves Esports,162,"['jett', 'raze', 'skye', 'sova', 'harbor']",388,1.07,195.5,0.96,69%,139.2,0.68,0.28,0.14,0.13,29%,12%,,,263,274,107,44,41
sk0l,Unknown,27,"['sova', 'kayo', 'omen', 'brimstone', 'sage']",223,0.58,119.5,0.49,56%,80.8,0.42,0.31,0.05,0.09,29%,8%,,,93,191,70,11,21
skanoodles,Team RA'AD,173,"['sova', 'jett', 'breach', 'kayo', 'fade']",300,0.82,169.4,0.75,65%,110.0,0.56,0.29,0.08,0.08,22%,13%,,,169,226,86,24,23
skrawl,Funcrew,339,"['sova', 'fade', 'viper']",308,0.91,183.6,0.90,65%,122.9,0.63,0.23,0.07,0.11,24%,9%,,,194,216,72,22,33
skuba,Unknown,445,"['astra', 'viper', 'omen', 'brimstone']",1207,1.15,212.8,1.20,78%,135.2,0.76,0.40,0.08,0.05,27%,17%,,,913,764,482,93,65
skylen,Papara SuperMassive,213,"['sage', 'breach', 'kayo', 'sova', 'skye']",836,0.96,171.7,0.91,73%,111.3,0.61,0.39,0.06,0.07,33%,20%,,,507,558,325,54,59
slag,CAPS,148,"['jett', 'raze', 'cypher', 'viper', 'neon']",204,0.93,205.9,0.95,68%,134.9,0.73,0.12,0.17,0.22,27%,17%,,,148,156,24,34,45
slash,Unknown,65,"['jett', 'raze']",318,0.82,188.6,0.78,62%,128.6,0.66,0.19,0.17,0.22,23%,21%,,,209,267,59,53,70
slathom999,Unknown,91,"['sova', 'fade', 'sage', 'raze', 'neon']",426,1.10,212.7,1.08,73%,141.3,0.76,0.29,0.10,0.09,32%,22%,,,323,299,122,41,40
slurpy,lesptitesnieces,101,"['astra', 'omen', 'chamber', 'brimstone', 'viper']",252,0.89,171.3,0.79,70%,108.6,0.59,0.45,0.06,0.06,23%,17%,,,149,189,114,16,16
smoke,Unknown,235,"['killjoy', 'chamber', 'cypher', 'jett']",331,1.13,248.2,1.18,71%,160.8,0.86,0.20,0.11,0.10,25%,11%,,,285,241,67,37,33
sn0keer,Unknown,141,"['cypher', 'viper', 'killjoy', 'astra', 'fade']",231,0.72,162.5,0.66,57%,100.0,0.58,0.23,0.06,0.13,36%,12%,,,134,202,52,15,31
snikk,Zero Tenacity,330,"['sova', 'raze', 'phoenix', 'skye']",588,1.03,192.0,1.03,69%,131.7,0.70,0.24,0.06,0.07,38%,18%,,,410,400,142,34,42
snipkw,United Gaming,186,"['omen', 'sova', 'astra', 'killjoy']",256,0.84,183.8,0.82,75%,125.7,0.62,0.28,0.08,0.07,20%,8%,,,159,195,71,20,18
snirot,Unknown,336,"['jett', 'chamber', 'kayo', 'skye', 'breach']",350,1.00,212.4,1.00,68%,140.4,0.74,0.23,0.14,0.16,20%,15%,,,260,259,82,50,55
snxper,Unknown,459,"['skye', 'sova', 'kayo', 'raze']",368,0.97,197.1,0.96,73%,122.8,0.66,0.43,0.08,0.08,29%,17%,,,244,254,159,31,28
sociablee,Fire Flux Esports,349,"['jett', 'raze', 'sova']",579,1.16,249.3,1.18,73%,160.8,0.85,0.18,0.21,0.14,24%,9%,,,491,417,107,122,81
socools0da,Team NKT,125,"['skye', 'sova', 'fade', 'omen']",463,0.93,189.8,0.89,67%,125.4,0.68,0.29,0.05,0.08,35%,17%,,,316,356,135,25,38
solazet,Unknown,44,"['viper', 'omen', 'killjoy', 'brimstone', 'skye']",245,0.75,147.1,0.62,63%,100.0,0.49,0.31,0.04,0.04,22%,11%,,,119,192,76,9,11
solo88,Gui Su,191,"['killjoy', 'raze', 'omen', 'viper', 'chamber']",249,0.73,169.3,0.68,55%,117.7,0.55,0.12,0.06,0.13,27%,9%,,,137,202,30,15,33
solution,Unknown,48,"['astra', 'omen', 'brimstone', 'viper', 'killjoy']",296,1.09,205.8,1.06,72%,137.5,0.73,0.39,0.09,0.05,35%,16%,,,217,205,115,28,16
something,Paper Rex,221,"['jett', 'reyna', 'gekko']",443,1.43,293.1,1.50,78%,191.9,1.04,0.23,0.20,0.11,22%,26%,,,461,308,104,89,48
songry,iPGN,116,"['kayo', 'killjoy', 'skye', 'sova', 'cypher']",221,0.83,186.3,0.79,64%,123.9,0.64,0.23,0.11,0.14,27%,10%,,,141,179,51,24,31
soon,Mandatory,246,"['jett', 'cypher', 'killjoy', 'chamber', 'raze']",404,1.05,215.2,1.05,73%,144.9,0.74,0.21,0.13,0.11,20%,11%,,,298,283,86,54,43
soop,Unknown,167,"['raze', 'jett', 'skye', 'omen', 'viper']",276,1.02,240.5,1.06,73%,159.2,0.78,0.26,0.18,0.18,17%,9%,,,216,204,73,50,50
sora,Unknown,59,"['jett', 'breach', 'fade', 'sage', 'raze']",306,0.94,187.4,0.87,70%,118.1,0.64,0.44,0.09,0.10,22%,31%,,,197,226,135,28,31
sora,Unknown,86,"['jett', 'reyna', 'neon', 'chamber', 'raze']",277,1.05,228.5,1.06,68%,155.9,0.80,0.17,0.18,0.13,23%,9%,,,221,208,46,51,35
soto,Unknown,524,"['chamber', 'killjoy', 'reyna', 'cypher', 'skye']",394,1.07,205.1,1.14,72%,137.8,0.72,0.18,0.07,0.08,26%,11%,,,285,249,69,26,33
sparker,Unknown,128,"['omen', 'kayo', 'raze', 'breach', 'reyna']",277,1.02,211.9,1.00,71%,134.5,0.75,0.32,0.12,0.13,30%,19%,,,209,210,90,34,36
spasz,Unknown,127,"['omen', 'viper', 'astra', 'brimstone']",324,1.05,189.9,0.99,69%,127.1,0.67,0.34,0.06,0.06,30%,13%,,,217,220,111,20,18
spaz,Blinn,671,"['omen', 'viper', 'astra', 'sova', 'harbor']",235,1.14,204.1,1.08,75%,132.8,0.71,0.43,0.09,0.10,22%,28%,,,168,155,102,22,24
spiky,Unknown,223,"['breach', 'omen', 'kayo', 'brimstone', 'skye']",220,0.84,162.5,0.77,75%,109.7,0.54,0.35,0.05,0.05,18%,N/A,,,119,154,78,10,12
spino,Sdobbies,40,"['killjoy', 'viper', 'cypher', 'astra', 'chamber']",241,0.79,168.3,0.73,59%,115.1,0.59,0.15,0.04,0.07,20%,15%,,,141,192,37,10,17
splinter,Unknown,60,"['jett', 'chamber', 'raze']",288,0.81,186.8,0.86,64%,115.1,0.67,0.14,0.15,0.19,24%,14%,,,193,225,41,44,54
spmak,DIVIZON,188,"['breach', 'sova', 'skye']",256,0.89,167.6,0.74,69%,112.6,0.54,0.51,0.04,0.09,19%,9%,,,137,186,131,11,24
spyzera,The Ultimates,491,"['skye', 'fade', 'raze', 'gekko', 'kayo']",1113,1.07,200.2,1.05,76%,131.6,0.69,0.40,0.09,0.08,29%,17%,,,771,735,447,96,88
squenzer,Unknown,33,"['viper', 'breach', 'kayo', 'astra', 'omen']",254,0.83,165.2,0.76,65%,109.2,0.58,0.33,0.05,0.08,22%,8%,,,148,195,83,13,21
srx,Unknown,144,"['raze', 'jett', 'chamber', 'killjoy']",208,0.93,212.5,0.85,64%,138.1,0.72,0.18,0.19,0.19,26%,9%,,,149,176,37,39,39
sscary,BLEED,402,"['omen', 'astra', 'viper', 'brimstone']",1056,1.24,219.4,1.30,82%,139.0,0.78,0.50,0.07,0.05,22%,20%,,,827,634,526,71,57
stanley,Unknown,188,"['omen', 'astra', 'viper', 'cypher']",276,0.85,178.2,0.85,69%,121.6,0.62,0.21,0.06,0.09,23%,7%,,,172,203,58,16,24
starki,MOUZ,250,"['omen', 'astra', 'brimstone', 'kayo', 'viper']",324,1.02,195.4,1.02,69%,123.5,0.69,0.31,0.06,0.09,32%,12%,,,225,221,102,21,28
starkk,NOVO Esports,297,"['jett', 'raze', 'omen', 'astra', 'viper']",659,0.89,157.9,0.80,71%,105.3,0.55,0.38,0.07,0.07,24%,12%,,,360,452,250,45,47
stavinci,ALTERNATE aTTaX,225,"['breach', 'kayo', 'skye', 'omen', 'sage']",335,0.72,149.6,0.67,65%,98.9,0.51,0.44,0.06,0.14,26%,18%,,,172,258,148,21,48
steel,Unknown,322,"['killjoy', 'sova', 'cypher', 'chamber', 'viper']",510,0.88,183.0,0.84,69%,122.3,0.63,0.37,0.09,0.14,20%,16%,,,322,383,189,46,73
sterben,Papara SuperMassive,356,"['omen', 'viper', 'astra', 'kayo', 'fade']",652,1.02,197.5,0.99,70%,126.3,0.67,0.40,0.10,0.11,30%,12%,,,439,443,258,66,69
stewie2k,Unknown,40,"['sova', 'fade']",545,1.01,203.9,1.02,73%,136.1,0.69,0.36,0.10,0.09,27%,6%,,,377,370,198,55,48
stew,JDG Esports,143,"['jett', 'raze']",869,1.18,243.0,1.31,73%,144.3,0.85,0.23,0.14,0.08,26%,16%,,,742,567,198,103,55
stix,Incognito,354,"['sova', 'viper', 'omen', 'skye', 'breach']",926,0.95,174.6,0.91,70%,116.3,0.62,0.30,0.06,0.07,31%,8%,,,573,628,276,59,63
str1ker,Unknown,322,"['jett', 'omen', 'raze', 'chamber', 'killjoy']",585,0.94,199.8,0.98,70%,128.6,0.73,0.16,0.12,0.13,25%,19%,,,428,438,96,72,76
stunny,SRVR,57,"['omen', 'sage', 'breach', 'viper', 'astra']",353,0.84,163.4,0.76,69%,108.6,0.55,0.33,0.05,0.07,24%,10%,,,194,256,118,16,23
sturnn,Fenerbahçe Esports,213,"['omen', 'killjoy', 'viper', 'cypher', 'astra']",674,0.93,174.3,0.86,69%,114.2,0.61,0.28,0.06,0.07,25%,13%,,,414,484,192,41,45
styron,Disguised,219,"['sova', 'fade', 'killjoy', 'skye', 'breach']",588,1.04,194.0,0.99,71%,126.1,0.68,0.34,0.07,0.09,24%,23%,,,399,402,200,44,50
subbey,Unknown,313,"['sova', 'breach', 'skye', 'cypher']",392,0.94,182.3,0.87,70%,119.1,0.65,0.34,0.05,0.05,28%,5%,,,256,293,135,20,21
suka,Rapid Lofi,253,"['killjoy', 'cypher', 'fade', 'breach', 'sova']",375,1.13,212.6,1.10,76%,140.2,0.74,0.38,0.05,0.04,27%,13%,,,278,252,141,18,16
sunday,Unknown,151,"['sova', 'breach', 'omen', 'killjoy', 'skye']",956,0.98,184.0,0.99,73%,121.0,0.66,0.33,0.06,0.06,29%,11%,,,632,640,319,59,55
sungjin,Unknown,127,"['omen', 'viper', 'brimstone', 'chamber', 'astra']",956,1.02,181.8,1.01,74%,119.3,0.65,0.42,0.06,0.07,25%,16%,,,624,620,399,54,64
sunshine,who cars?,117,"['omen', 'sova', 'skye', 'killjoy', 'brimstone']",395,0.82,167.2,0.74,66%,113.5,0.55,0.35,0.10,0.11,27%,15%,,,217,295,140,39,44
supamen,Evil Geniuses,336,"['omen', 'astra', 'viper', 'brimstone']",785,0.95,182.5,0.90,72%,117.5,0.63,0.40,0.06,0.09,32%,26%,,,494,546,314,46,72
surf,Talon Esports,136,"['jett', 'chamber', 'killjoy']",240,0.91,224.8,0.97,65%,145.8,0.78,0.17,0.17,0.22,28%,9%,,,188,194,41,40,52
suther,RETA Esports,213,"['raze', 'viper', 'kayo', 'killjoy', 'gekko']",507,1.01,198.0,0.96,73%,128.9,0.67,0.42,0.09,0.10,24%,13%,,,338,351,213,44,50
svl,Unknown,536,"['kayo', 'skye', 'breach', 'raze', 'jett']",338,1.20,236.9,1.18,76%,147.6,0.80,0.50,0.12,0.07,23%,13%,,,271,229,168,42,24
swayz,Unknown,304,"['chamber', 'jett', 'raze', 'reyna']",235,1.10,231.6,1.14,72%,155.5,0.85,0.20,0.11,0.12,28%,8%,,,199,174,48,27,28
swerl,Nova Esports,302,"['raze', 'jett', 'omen', 'phoenix', 'killjoy']",337,1.23,273.2,1.32,69%,182.2,0.95,0.19,0.20,0.15,28%,32%,,,319,242,65,69,51
sww,Unknown,101,"['astra', 'killjoy', 'chamber', 'viper', 'omen']",259,0.87,165.3,0.82,66%,114.8,0.61,0.22,0.03,0.07,24%,9%,,,157,191,58,8,19
sw,DELIRA,230,"['viper', 'omen', 'astra', 'brimstone']",544,0.93,174.4,0.87,75%,117.0,0.58,0.39,0.07,0.11,22%,20%,,,316,365,213,36,59
syfi,Unknown,328,"['jett', 'chamber', 'raze', 'killjoy', 'skye']",350,0.85,181.6,0.84,68%,120.3,0.65,0.23,0.08,0.14,22%,10%,,,227,271,79,28,49
symon,Hurricane Of Feathers,102,"['jett', 'raze', 'skye', 'kayo', 'neon']",273,0.89,207.1,0.87,64%,136.2,0.70,0.17,0.16,0.17,23%,12%,,,192,221,46,44,46
sym,TSM,368,"['raze', 'jett', 'reyna', 'neon']",1027,0.96,222.3,1.01,70%,147.2,0.78,0.18,0.24,0.22,28%,19%,,,802,798,181,247,221
synsi,unjobbed,288,"['sova', 'breach', 'skye', 'sage']",490,0.85,161.6,0.82,67%,106.2,0.59,0.26,0.06,0.07,26%,12%,,,288,352,129,28,33
syouta,FENNEL,201,"['astra', 'jett', 'raze', 'viper', 'cypher']",1326,1.22,230.3,1.27,76%,149.7,0.83,0.34,0.10,0.08,27%,12%,,,1100,863,446,129,101
syyse,RTZN,146,"['omen', 'astra', 'sova', 'viper', 'kayo']",271,0.96,185.0,0.95,69%,120.6,0.65,0.26,0.07,0.08,25%,12%,,,176,186,70,19,23
szimpli,DVM Esport,286,"['raze', 'chamber', 'jett', 'reyna']",307,1.07,247.9,1.13,68%,161.0,0.88,0.14,0.20,0.18,23%,9%,,,271,240,43,60,55
tag,DSYRE,227,"['raze', 'cypher', 'killjoy', 'breach', 'jett']",620,1.07,208.3,1.06,73%,137.4,0.74,0.33,0.07,0.08,26%,18%,,,457,430,207,44,50
takas,Gentle Mates,284,"['jett', 'raze', 'sova', 'sage', 'breach']",1039,1.14,246.5,1.27,71%,156.9,0.88,0.16,0.19,0.17,22%,28%,,,913,720,164,202,173
tatzuki,caLLLamas,161,"['jett', 'kayo']",549,0.95,203.0,0.99,65%,134.7,0.73,0.13,0.15,0.20,25%,21%,,,400,406,72,82,108
tdawgg,Unknown,395,"['sova', 'breach', 'omen', 'skye', 'viper']",579,0.92,195.1,0.87,71%,124.7,0.67,0.42,0.10,0.12,21%,15%,,,387,443,243,56,67
teague,Blinn,607,"['kayo', 'skye', 'breach', 'sova']",265,1.05,206.6,0.93,71%,138.0,0.70,0.46,0.10,0.09,24%,11%,,,185,199,122,27,24
techno,Orangutan,177,"['omen', 'viper', 'skye', 'sova', 'fade']",561,0.92,183.7,0.88,68%,123.2,0.66,0.27,0.06,0.07,25%,16%,,,368,420,154,36,39
tech,Unknown,207,"['jett', 'raze', 'reyna']",417,1.04,244.0,1.05,73%,162.3,0.82,0.25,0.20,0.17,24%,23%,,,343,328,103,83,71
teerapong,Team NKT,154,"['raze', 'skye', 'kayo', 'sage', 'breach']",525,0.96,185.4,0.87,73%,122.8,0.62,0.45,0.07,0.07,20%,17%,,,324,371,237,36,35
temperature,Unknown,393,"['sova', 'omen', 'breach', 'cypher', 'sage']",488,1.12,216.4,1.08,74%,143.0,0.75,0.42,0.08,0.09,27%,20%,,,368,340,205,38,45
tempz,LaZe,165,"['skye', 'breach', 'kayo', 'sova', 'sage']",961,0.96,189.8,0.90,74%,123.3,0.66,0.40,0.07,0.07,25%,10%,,,631,698,386,63,71
tenten,T1 Academy,98,"['jett', 'raze']",717,1.24,271.2,1.28,72%,169.8,0.92,0.18,0.23,0.15,19%,13%,,,658,516,128,168,109
ternos,Unknown,261,"['sova', 'sage', 'killjoy', 'fade', 'skye']",257,1.09,204.0,1.09,75%,136.8,0.74,0.25,0.10,0.05,36%,16%,,,191,176,63,25,14
tesseract,Velocity Gaming,227,"['sova', 'fade', 'skye', 'sage']",803,1.13,231.5,1.22,71%,150.0,0.84,0.23,0.11,0.08,33%,14%,,,676,556,187,92,63
tex,LEVIATÁN,370,"['jett', 'raze', 'kayo', 'reyna', 'chamber']",1233,1.09,226.8,1.20,74%,147.9,0.82,0.18,0.21,0.15,29%,20%,,,1013,845,217,255,191
thebigfiz,Mandatory,263,"['sova', 'breach', 'viper', 'omen', 'skye']",722,1.00,185.7,0.99,75%,123.9,0.66,0.32,0.07,0.07,25%,15%,,,477,483,231,49,52
thedoctorr,Unknown,290,"['omen', 'astra', 'breach', 'viper', 'killjoy']",248,0.84,162.9,0.79,70%,103.4,0.55,0.46,0.05,0.07,25%,10%,,,137,173,114,10,12
theelovefamily,FULL SENSE,288,"['cypher', 'killjoy', 'viper', 'chamber', 'raze']",716,1.10,200.8,1.14,74%,132.6,0.74,0.25,0.07,0.06,28%,18%,,,530,463,177,53,42
theory,Six Karma,180,"['sova', 'viper', 'killjoy', 'skye', 'breach']",630,0.94,180.7,0.93,69%,122.5,0.63,0.25,0.06,0.09,28%,25%,,,399,429,160,38,54
theow,Unknown,165,"['jett', 'raze', 'sova']",286,0.72,182.8,0.74,60%,121.0,0.61,0.20,0.16,0.22,26%,11%,,,175,238,57,45,64
thiefy,NOEZ FOXX,133,"['raze', 'jett', 'kayo', 'neon', 'phoenix']",708,1.01,229.3,1.02,68%,147.7,0.80,0.18,0.20,0.18,22%,18%,,,564,551,130,142,126
thief,YFP Gaming,506,"['reyna', 'raze', 'omen', 'astra', 'cypher']",1027,1.05,199.6,1.02,77%,125.9,0.70,0.41,0.08,0.06,27%,18%,,,714,697,423,83,58
tidus,Akroma,273,"['omen', 'raze', 'sova', 'brimstone', 'killjoy']",407,1.04,206.0,1.06,73%,136.6,0.76,0.32,0.09,0.06,32%,12%,,,308,291,131,38,24
tigg,Unknown,288,"['sova', 'astra', 'viper', 'brimstone', 'omen']",1129,1.01,198.2,0.99,76%,128.2,0.69,0.40,0.08,0.10,23%,16%,,,775,784,452,85,116
tim,Painguins,654,"['omen', 'viper', 'astra', 'brimstone', 'chamber']",265,0.97,196.8,0.92,71%,125.8,0.69,0.42,0.08,0.07,23%,23%,,,183,198,111,20,19
tinchoff,All Knights,214,"['killjoy', 'cypher', 'viper', 'chamber']",516,1.00,184.5,0.97,72%,125.3,0.66,0.21,0.08,0.07,27%,14%,,,340,352,109,42,36
tio,Rebirth Esports,249,"['sova', 'viper', 'omen', 'skye', 'killjoy']",357,0.99,181.7,0.95,72%,121.8,0.62,0.26,0.05,0.06,18%,20%,,,222,234,92,18,23
tisora,Unknown,336,"['jett', 'raze', 'chamber']",1053,1.08,232.9,1.09,73%,150.4,0.81,0.21,0.22,0.15,22%,14%,,,848,776,219,233,156
tixx,Unknown,172,"['omen', 'astra', 'viper', 'brimstone', 'jett']",750,1.15,226.4,1.17,77%,147.1,0.80,0.40,0.11,0.07,30%,10%,,,598,509,298,83,56
