Player URL,All Agents,Current Team,Player,Agents,Rnd,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD
https://www.vlr.gg/player/15092/dolfo?timespan=all,"kayo, cypher, viper, breach, omen, sage, skye, killjoy, harbor, astra, sova, fade",Impulse GW,"Dolfo
IGW",(+3),247,0.85,171.9,0.72,71%,109.1,0.58,0.48,0.05,0.11,25%,16%,5/32,18,144,200,119,13,27
https://www.vlr.gg/player/2669/kenobi?timespan=all,"skye, breach, omen, kayo, astra, viper, sage, sova, cypher, jett, killjoy, chamber, brimstone, fade, harbor, phoenix, reyna, deadlock",Zero Tenacity,"kenobi
Z10",(+5),692,0.85,179.8,0.82,70%,118.9,0.63,0.29,0.12,0.12,27%,18%,12/66,27,437,531,198,81,80
https://www.vlr.gg/player/2379/frostyz?timespan=all,"jett, raze, neon, reyna, skye, yoru, phoenix, omen, sova, kayo, sage, harbor, breach, astra, chamber",Todak,"FrostyZ
MAS",(+2),392,0.85,201.5,0.87,68%,134.1,0.69,0.19,0.17,0.19,22%,11%,3/28,27,272,314,73,68,76
https://www.vlr.gg/player/3735/maxxyy?timespan=all,"killjoy, cypher, sova, astra, chamber, omen, viper, jett, gekko, fade, skye",322,"Maxxyy
LVR",(+1),229,0.85,180.5,0.83,70%,122.3,0.62,0.26,0.04,0.08,26%,19%,8/42,18,141,170,59,10,19
https://www.vlr.gg/player/30846/felix?timespan=all,"omen, astra, viper, brimstone, killjoy, harbor, cypher",Des Moines DMG,"felix
DMG",,209,0.85,174.4,0.79,68%,112.7,0.59,0.41,0.05,0.09,28%,9%,3/33,20,124,156,85,10,18
https://www.vlr.gg/player/341/quick?timespan=all,"sova, astra, fade, omen, jett, breach, cypher, raze, sage, brimstone, viper, killjoy, skye, phoenix, harbor, kayo",UCAM Esports Club,"Quick
UCAM",(+1),563,0.85,146.1,0.77,67%,99.1,0.52,0.3,0.04,0.07,25%,11%,9/84,21,295,383,169,20,42
https://www.vlr.gg/player/19325/kero?timespan=all,"breach, kayo, skye, sage, omen, reyna, sova, viper, fade, astra, killjoy, brimstone",Contractless,"Kero
TOPG",(+2),300,0.85,172.9,0.75,68%,115.1,0.57,0.43,0.07,0.05,22%,5%,2/43,21,171,228,128,21,16
https://www.vlr.gg/player/31498/lorangez?timespan=all,"omen, kayo, chamber, viper, astra, jett, neon, fade, brimstone, skye, breach, killjoy, sage, sova, raze",The Reaper,"LoRangeZ
INFN",(+5),318,0.85,196.6,0.79,64%,123.2,0.65,0.35,0.1,0.16,23%,7%,3/42,26,207,263,112,33,50
https://www.vlr.gg/player/7485/ezzy?timespan=all,"astra, chamber, killjoy, omen, viper, cypher, brimstone, kayo, yoru, jett, skye, raze, sage, breach, gekko, reyna",Asmodeus Colosseum,"ezzy
ACE",,400,0.85,188.7,0.86,66%,127.3,0.65,0.16,0.09,0.12,27%,25%,8/32,29,259,302,65,35,47
https://www.vlr.gg/player/5039/wooo?timespan=all,"sova, yoru, jett, raze, breach, phoenix, killjoy, neon, kayo, reyna",USFCA Gold,wooo,(+4),377,0.85,204.1,0.87,66%,135.8,0.69,0.2,0.12,0.19,23%,13%,4/32,23,260,300,77,45,72
https://www.vlr.gg/player/4543/nyczu?timespan=all,"viper, killjoy, cypher, breach, sage, kayo, omen",ESC Gaming,"nyczu
ESC",,587,0.85,168.2,0.82,67%,116.7,0.59,0.22,0.05,0.06,23%,15%,12/79,29,348,423,130,29,33
https://www.vlr.gg/player/20337/syfi?timespan=all,"jett, chamber, raze, killjoy, skye, omen, kayo, fade, neon, cypher, viper, sova, breach, reyna, astra, brimstone, harbor, yoru, sage",Argon Black,"syfi
Argo",(+2),350,0.85,181.6,0.84,68%,120.3,0.65,0.23,0.08,0.14,22%,10%,4/42,25,227,271,79,28,49
https://www.vlr.gg/player/4847/lando?timespan=all,"omen, sage, skye, brimstone, astra, viper, breach, cypher",Axolotl,"Lando
AXL",(+1),277,0.85,172.4,0.8,66%,109.5,0.61,0.38,0.1,0.12,29%,13%,4/30,20,170,213,104,28,34
https://www.vlr.gg/player/14322/marzil?timespan=all,"killjoy, raze, chamber, cypher, fade, jett, kayo, viper, sova, skye, breach, phoenix, harbor, sage, brimstone, reyna, astra",Team Sarafa,"Marzil
TS",(+4),373,0.85,185.8,0.81,63%,122.8,0.63,0.21,0.12,0.14,28%,21%,7/33,22,234,289,80,46,54
https://www.vlr.gg/player/15210/tnkj?timespan=all,"astra, omen, jett, killjoy, breach, viper, brimstone, sage, chamber",GnG Esports,"TNKJ
GnG",(+1),385,0.85,158.4,0.75,70%,106.3,0.53,0.4,0.06,0.08,23%,13%,8/64,20,205,272,154,25,31
https://www.vlr.gg/player/1841/synsi?timespan=all,"sova, breach, skye, sage, fade, killjoy, viper, omen, brimstone, kayo, raze, harbor",unjobbed,"synsi
FAL",(+5),490,0.85,161.6,0.82,67%,106.2,0.59,0.26,0.06,0.07,26%,12%,8/66,23,288,352,129,28,33
https://www.vlr.gg/player/18655/best?timespan=all,"jett, sage, fade",Fenerbahçe Esports,"Best
FB",,290,0.85,179.1,0.79,64%,116.0,0.61,0.18,0.17,0.13,36%,11%,3/28,19,177,225,51,49,37
https://www.vlr.gg/player/19311/kuro?timespan=all,"sova, fade, cypher, breach, omen, skye, viper, killjoy, brimstone, astra, gekko",United Gaming,"Kuro
UNT",(+1),813,0.85,162.3,0.77,69%,105.7,0.55,0.34,0.05,0.08,22%,12%,12/100,22,447,578,274,41,63
https://www.vlr.gg/player/1119/epathy?timespan=all,"jett, chamber, raze, sage, sova, neon, omen, reyna, killjoy, cypher",Fisher Navy,"epathy
FCN",,281,0.85,187.9,0.9,67%,119.0,0.69,0.11,0.19,0.17,26%,10%,2/21,23,194,215,32,52,47
https://www.vlr.gg/player/141/10k?timespan=all,"astra, sova, omen, viper, brimstone, breach, sage, kayo, skye, cypher, fade, harbor",Akroma,"10K
AKR",,201,0.85,156.4,0.83,72%,104.3,0.59,0.33,0.03,0.07,24%,12%,3/25,18,118,142,66,7,15
https://www.vlr.gg/player/14579/xjum-i?timespan=all,"sova, kayo, breach, raze, viper, jett, cypher, skye",Rapid Lofi,"XjuMại
RLF",(+4),232,0.84,162.4,0.71,65%,112.7,0.54,0.31,0.05,0.04,25%,15%,5/33,17,126,177,73,11,10
https://www.vlr.gg/player/9123/dragzikw?timespan=all,"sova, sage, omen, breach, raze, viper, chamber, jett, fade, astra, killjoy",Galorys,"DRAGziKW
GLRS",,204,0.84,144.8,0.73,67%,100.1,0.49,0.36,0.03,0.07,26%,21%,6/28,15,100,137,73,6,15
https://www.vlr.gg/player/3480/thedoctorr?timespan=all,"omen, astra, breach, viper, killjoy, cypher, brimstone, sova, sage, clove, gekko, skye, kayo, harbor",Reve Drift Arena,"theDoctorr
RDA",(+2),248,0.84,162.9,0.79,70%,103.4,0.55,0.46,0.05,0.07,25%,10%,2/20,27,137,173,114,10,12
https://www.vlr.gg/player/13859/liu?timespan=all,"sova, skye, cypher, raze, viper, sage, yoru, fade, reyna, kayo, breach, killjoy",Rarf team,"Liu
EBG",(+1),466,0.84,162.8,0.73,66%,112.6,0.54,0.31,0.05,0.08,28%,12%,8/69,21,251,345,146,23,37
https://www.vlr.gg/player/7592/nachitt?timespan=all,"killjoy, jett, kayo, chamber, sage, phoenix, raze, yoru, cypher",EBRO Gaming,"nachitt
EBG",(+3),396,0.84,161.9,0.78,64%,113.2,0.55,0.24,0.07,0.11,20%,15%,11/71,21,217,280,94,28,43
https://www.vlr.gg/player/36052/haitam?timespan=all,"breach, kayo, skye, cypher, chamber, killjoy, sage, omen, raze, viper, gekko, fade, harbor",XSOUL,"Haitam
XS",(+3),386,0.84,186.3,0.81,67%,119.3,0.66,0.35,0.08,0.1,30%,13%,4/32,26,253,312,135,29,38
https://www.vlr.gg/player/33572/leoz?timespan=all,"omen, fade, astra, brimstone, viper, harbor, sage, kayo, killjoy",Nottingham Miedo,"LeoZ
N5R",(+4),323,0.84,149.7,0.76,74%,95.7,0.51,0.49,0.04,0.06,26%,,0/25,17,164,216,158,13,19
https://www.vlr.gg/player/1897/bgg?timespan=all,"omen, astra, viper, brimstone, sova, raze, kayo, breach, skye, fade, gekko",R8 Esports,"Bgg
R8",(+4),322,0.84,175.2,0.8,65%,111.9,0.61,0.23,0.09,0.08,27%,13%,6/46,20,198,247,75,30,27
https://www.vlr.gg/player/14296/spiky?timespan=all,"breach, omen, kayo, brimstone, skye, jett, sova, chamber, astra, viper, raze, killjoy, sage, fade, reyna, harbor",Cuddle Gang,"Spiky
TLP",,220,0.84,162.5,0.77,75%,109.7,0.54,0.35,0.05,0.05,18%,,0/25,22,119,154,78,10,12
https://www.vlr.gg/player/2472/benny?timespan=all,"raze, phoenix, sage, skye, gekko, jett, kayo, reyna, clove, omen, astra, sova, killjoy, viper, yoru",CGN Esports,"BennY
CGN",(+3),833,0.84,182.7,0.85,66%,120.0,0.63,0.28,0.11,0.17,28%,16%,10/64,25,528,620,233,90,145
https://www.vlr.gg/player/36747/bonobo?timespan=all,"jett, raze, yoru, breach, phoenix, killjoy, neon, kayo, reyna, omen, chamber",FOCUSGG,"Bonobo
FOC",,263,0.84,184.5,0.84,66%,120.0,0.66,0.17,0.13,0.13,29%,23%,5/22,19,173,206,44,35,35
https://www.vlr.gg/player/16885/snipkw?timespan=all,"omen, sova, astra, killjoy, gekko, viper, brimstone, harbor, kayo, cypher, breach, jett, fade",United Gaming,"SnipKw
UNT",(+1),256,0.84,183.8,0.82,75%,125.7,0.62,0.28,0.08,0.07,20%,8%,2/26,24,159,195,71,20,18
https://www.vlr.gg/player/10827/r0serade?timespan=all,"jett, sova, breach, fade, sage, killjoy, skye, brimstone, raze, viper",Ongeh,"r0serade
Onge",(+3),262,0.84,175.4,0.77,71%,111.4,0.59,0.36,0.06,0.07,19%,11%,5/46,18,155,202,95,17,19
https://www.vlr.gg/player/3908/akashi?timespan=all,"sova, fade, skye, breach, sage, kayo, raze, gekko",LAZY,"Akashi
3T",,740,0.84,178.1,0.79,68%,117.6,0.61,0.31,0.07,0.08,24%,11%,9/84,22,452,569,232,49,58
https://www.vlr.gg/player/48/dizzy?timespan=all,"sova, kayo, killjoy, skye, breach, cypher",Team dizzy,"dizzy
DZY",(+3),210,0.84,164.8,0.8,68%,111.8,0.58,0.34,0.06,0.08,22%,14%,3/21,15,122,153,72,12,17
https://www.vlr.gg/player/5042/stunny?timespan=all,"omen, sage, breach, viper, astra, brimstone, gekko, sova",SRVR,"Stunny
Yonk",(+4),353,0.84,163.4,0.76,69%,108.6,0.55,0.33,0.05,0.07,24%,10%,5/48,23,194,256,118,16,23
https://www.vlr.gg/player/7107/never?timespan=all,"jett, raze, chamber, neon",Nova Esports,"neveR
NOVA",(+1),521,0.84,179.6,0.86,70%,120.0,0.64,0.13,0.15,0.17,25%,16%,5/32,27,334,388,70,76,89
https://www.vlr.gg/player/1029/npoint?timespan=all,"cypher, killjoy, omen, brimstone, astra, kayo, sage, harbor",Sengoku Gaming,"Npoint
SG",,288,0.84,158.0,0.79,71%,109.2,0.55,0.3,0.05,0.07,16%,18%,9/49,21,158,200,86,15,20
https://www.vlr.gg/player/7408/joshs?timespan=all,"jett, raze, astra, chamber, killjoy, breach, skye, omen, viper, cypher, sage, fade, sova, phoenix, kayo, harbor, gekko",Alternate Realities,"JoshS
AVN",(+2),348,0.84,195.2,0.84,69%,126.0,0.66,0.33,0.1,0.15,24%,,0/31,19,231,275,115,34,51
https://www.vlr.gg/player/1828/xistou?timespan=all,"cypher, killjoy, raze, viper, breach, fade, sage, omen, phoenix, chamber, brimstone, astra, kayo",İstanbul Wildcats,"XiSTOU
IW",(+5),481,0.84,177.6,0.79,68%,116.7,0.6,0.3,0.1,0.12,30%,21%,9/42,19,287,363,142,47,57
https://www.vlr.gg/player/14944/ind1n?timespan=all,"jett, raze, neon, chamber, skye, sage, kayo, reyna",Tropa do Desire,"ind1n
puGG",,254,0.84,206.1,0.85,65%,133.7,0.69,0.17,0.18,0.21,21%,13%,2/15,21,175,207,43,46,54
https://www.vlr.gg/player/2586/hanling?timespan=all,"jett, skye, breach, kayo, chamber, phoenix, reyna, raze, sage, viper, killjoy, brimstone",Zen eSports,"HANLING
ZEN",(+2),316,0.83,170.3,0.78,68%,113.1,0.59,0.37,0.03,0.08,30%,13%,5/40,23,186,239,116,10,26
https://www.vlr.gg/player/23923/squenzer?timespan=all,"viper, breach, kayo, astra, omen",The Infinity Esport,"Squenzer
INFN",(+2),254,0.83,165.2,0.76,65%,109.2,0.58,0.33,0.05,0.08,22%,8%,3/36,21,148,195,83,13,21
https://www.vlr.gg/player/38369/only1?timespan=all,"jett, raze, chamber, reyna, yoru",T1 Academy,"Only1
SZ",,231,0.83,196.8,0.79,59%,130.5,0.66,0.18,0.18,0.22,18%,8%,1/13,20,152,193,41,42,51
https://www.vlr.gg/player/26321/songry?timespan=all,"kayo, killjoy, skye, sova, cypher, harbor, omen, gekko, brimstone, jett, breach, astra, yoru, fade, chamber",iPGN,"songry
xyz",(+2),221,0.83,186.3,0.79,64%,123.9,0.64,0.23,0.11,0.14,27%,10%,2/21,24,141,179,51,24,31
https://www.vlr.gg/player/1576/pleets?timespan=all,"omen, astra, brimstone, sage, viper, sova, cypher, breach, fade, harbor, reyna, kayo, chamber",THE 7,"pleets
777",(+4),952,0.83,159.3,0.76,70%,102.1,0.53,0.47,0.07,0.11,14%,24%,25/103,26,507,669,443,62,104
https://www.vlr.gg/player/15376/grtw?timespan=all,"killjoy, cypher, viper, jett, reyna, astra, chamber, kayo, raze, sage, omen, phoenix, skye, yoru, sova",SAW,"GrTw
SAW",,228,0.83,186.0,0.8,62%,128.7,0.63,0.14,0.07,0.09,23%,7%,2/27,21,144,181,33,15,21
https://www.vlr.gg/player/16012/akira?timespan=all,"sova, viper, fade, sage, killjoy, skye, omen, breach, cypher, kayo, astra, gekko, brimstone",Melilla Titans,"Akira
MT",,312,0.83,158.2,0.76,67%,107.6,0.55,0.29,0.04,0.07,25%,17%,9/54,23,172,226,89,13,22
https://www.vlr.gg/player/13169/peekaboo?timespan=all,"sova, breach, astra, omen, viper, fade, brimstone, sage, skye, reyna",Hike Digital Esports,"Peekaboo
CHK",(+2),349,0.83,155.9,0.7,69%,107.0,0.52,0.42,0.03,0.05,22%,11%,6/53,28,182,260,148,11,16
https://www.vlr.gg/player/10628/misaya?timespan=all,"skye, breach, kayo, jett, sage, harbor, viper, killjoy, raze, fade, cypher, reyna",Sengoku Gaming,Misaya,(+4),731,0.83,164.8,0.76,72%,101.9,0.55,0.43,0.06,0.08,16%,16%,10/64,26,404,529,316,45,58
https://www.vlr.gg/player/2316/dreamas?timespan=all,"killjoy, raze, viper, cypher, sage, chamber, jett, breach, phoenix, omen, reyna",Metizport,"Dreamas
Lash",,303,0.83,172.4,0.79,64%,121.3,0.58,0.24,0.07,0.1,26%,2%,1/43,22,176,223,72,20,30
https://www.vlr.gg/player/31630/kwon?timespan=all,"omen, astra, brimstone, kayo, harbor",Mammoth ESC,"kwon
MEC",,254,0.83,179.0,0.73,68%,115.3,0.61,0.31,0.04,0.09,24%,7%,3/43,21,155,211,80,10,23
https://www.vlr.gg/player/5563/cacan?timespan=all,"killjoy, cypher, brimstone, sova, fade, astra, jett, breach, omen, harbor, kayo, viper, chamber, gekko, raze, reyna, skye, iso, sage",Fenerbahçe Esports,"cacan
FB",(+6),1021,0.83,172.7,0.83,67%,115.4,0.6,0.21,0.08,0.11,28%,13%,14/106,27,608,734,214,80,108
https://www.vlr.gg/player/31189/kye?timespan=all,"viper, omen, astra, cypher, sage, killjoy, skye, kayo, breach, gekko, brimstone, reyna, chamber",HomeBois,"kye
HB",(+4),286,0.83,167.6,0.78,63%,110.2,0.62,0.24,0.08,0.09,31%,17%,7/42,24,177,227,70,23,26
https://www.vlr.gg/player/5178/hyjinx?timespan=all,"jett, raze, omen, neon, killjoy, sage, cypher, brimstone, viper, chamber, phoenix, harbor, yoru, astra, reyna",Harrisburg University,"hyjinx
HU",,488,0.83,190.6,0.88,66%,126.3,0.69,0.19,0.14,0.21,24%,26%,7/27,28,337,385,95,68,104
https://www.vlr.gg/player/7376/artn?timespan=all,"omen, sova, brimstone, viper, harbor, breach, astra, sage, skye",Enigma Gaming,"artn
ENGM",(+2),404,0.83,155.1,0.76,72%,99.6,0.53,0.39,0.03,0.09,17%,12%,8/69,19,216,286,159,14,35
https://www.vlr.gg/player/16979/slash?timespan=all,"jett, raze, chamber, cypher, fade",The Infinity Esport,"slash
THA",,318,0.82,188.6,0.78,62%,128.6,0.66,0.19,0.17,0.22,23%,21%,7/33,29,209,267,59,53,70
https://www.vlr.gg/player/4384/khanartist?timespan=all,"kayo, jett, breach, raze, skye, sova, sage, phoenix, killjoy, omen, neon, reyna, viper, cypher",The Silk Road,"khanartist
SILK",,429,0.82,204.8,0.89,69%,129.3,0.72,0.15,0.19,0.19,27%,15%,4/26,23,307,345,66,83,80
https://www.vlr.gg/player/15577/brk?timespan=all,"jett, raze, kayo, neon, yoru, omen, reyna",SAW,"brk
SAW",,207,0.82,195.3,0.8,65%,128.0,0.66,0.22,0.18,0.24,25%,33%,3/9,25,136,171,45,38,49
https://www.vlr.gg/player/291/jonba?timespan=all,"sova, skye, raze, breach, viper, sage, fade, reyna, brimstone, phoenix",SZK Esports,"jonba
SZK",(+2),517,0.82,165.3,0.77,69%,110.7,0.55,0.27,0.05,0.11,25%,14%,8/57,22,284,367,138,24,55
https://www.vlr.gg/player/20378/kaizen?timespan=all,"jett, raze, chamber, kayo, skye, omen, sage, brimstone",Team 69,"Kaizen
T69",,561,0.82,194.7,0.84,62%,132.5,0.69,0.17,0.2,0.26,25%,7%,2/29,23,386,459,93,111,146
https://www.vlr.gg/player/23918/reality?timespan=all,"killjoy, chamber, cypher, kayo, viper, gekko, jett, sage, breach, sova, fade, astra",Sharper Esport,"Reality
SPE",(+1),592,0.82,169.3,0.82,64%,116.4,0.58,0.18,0.07,0.12,24%,12%,7/59,26,344,422,108,41,69
https://www.vlr.gg/player/27020/sunshine?timespan=all,"omen, sova, skye, killjoy, brimstone, breach, kayo, sage, cypher, viper, astra",who cars?,"sunshine
WHO",(+6),395,0.82,167.2,0.74,66%,113.5,0.55,0.35,0.1,0.11,27%,15%,7/48,18,217,295,140,39,44
https://www.vlr.gg/player/9179/kael?timespan=all,"chamber, sova, jett, killjoy, skye, raze, kayo, fade, gekko, cypher, omen, neon, sage, reyna, viper, breach",Todak,"kael
MAS",(+6),392,0.82,177.5,0.73,70%,114.9,0.58,0.43,0.1,0.13,27%,17%,6/36,18,229,312,167,38,52
https://www.vlr.gg/player/3332/mirzaa?timespan=all,"cypher, omen, killjoy, viper, skye, kayo, astra, sage, breach, brimstone, fade, sova",Funcrew,"MirzAA
WH",(+1),365,0.82,175.2,0.79,65%,116.9,0.6,0.24,0.07,0.1,28%,16%,8/51,18,219,278,89,26,38
https://www.vlr.gg/player/23943/zwan?timespan=all,"kayo, breach, killjoy, raze, skye, fade, sova, harbor",Bradley,"zwan
GD",(+2),245,0.82,176.8,0.74,66%,118.9,0.6,0.32,0.09,0.13,22%,6%,2/34,21,146,197,79,22,33
https://www.vlr.gg/player/1283/m4china?timespan=all,"sova, jett, cypher, sage, chamber, omen, breach, killjoy, raze, skye, kayo, astra, brimstone, fade, viper, harbor",HSMIX,"M4CHINA
VAM",(+5),304,0.82,176.1,0.8,63%,119.0,0.62,0.27,0.07,0.13,28%,6%,2/34,24,188,235,81,20,39
https://www.vlr.gg/player/5865/rhagee?timespan=all,"jett, killjoy, chamber, skye, raze, breach, omen, sage, cypher, neon, viper",NOVO Esports CC,"rhagee
NOVO",,277,0.82,174.5,0.79,66%,117.3,0.6,0.26,0.05,0.06,24%,23%,7/31,18,166,211,73,15,18
https://www.vlr.gg/player/7588/ligasa?timespan=all,"jett, killjoy, chamber, raze, cypher",INFINITY,"ligasa
INF",(+1),507,0.82,179.8,0.86,66%,120.1,0.65,0.14,0.12,0.12,25%,8%,4/50,24,330,382,72,62,63
https://www.vlr.gg/player/14798/skanoodles?timespan=all,"sova, jett, breach, kayo, fade, skye, gekko, sage, omen, raze, neon",Team RA'AD,"SkaNoodles
RAAD",(+1),300,0.82,169.4,0.75,65%,110.0,0.56,0.29,0.08,0.08,22%,13%,5/38,16,169,226,86,24,23
https://www.vlr.gg/player/19495/louda?timespan=all,"jett, sova, chamber, fade, neon, reyna, raze, sage",Onyx Ravens,"Louda
OXR",,469,0.82,191.5,0.83,65%,122.5,0.66,0.14,0.15,0.16,25%,7%,4/56,18,310,373,68,72,73
https://www.vlr.gg/player/397/dawn?timespan=all,"omen, viper, astra, breach, killjoy, brimstone, skye, sage, kayo, cypher, reyna, fade",B8 Esports,"Dawn
B8",(+5),468,0.81,164.7,0.77,68%,108.2,0.59,0.32,0.06,0.11,34%,8%,3/40,23,274,355,149,30,51
https://www.vlr.gg/player/25053/wolverine?timespan=all,"sova, jett, skye, raze, viper, reyna, astra, fade, kayo, omen, yoru, sage, breach, clove, chamber",NORTHEPTION,"Wolverine
NTH",(+5),648,0.81,183.0,0.78,68%,121.2,0.61,0.39,0.08,0.12,27%,12%,5/42,23,393,507,251,51,80
https://www.vlr.gg/player/20441/pyro?timespan=all,"sova, viper, skye, killjoy, fade, astra, omen, sage, kayo, cypher, harbor, brimstone, breach, gekko, raze, deadlock, clove, phoenix, neon, yoru, chamber",Non-Verbal,"Pyro
AOE",(+1),253,0.81,189.0,0.77,62%,127.9,0.61,0.27,0.06,0.12,22%,15%,4/26,26,154,199,69,16,30
https://www.vlr.gg/player/12385/splinter?timespan=all,"jett, chamber, raze, omen, neon",NOM Esports,"splinter
NOM",,288,0.81,186.8,0.86,64%,115.1,0.67,0.14,0.15,0.19,24%,14%,3/21,21,193,225,41,44,54
https://www.vlr.gg/player/4969/shazeon?timespan=all,"viper, sova, cypher, killjoy, chamber, sage, fade, phoenix, skye, raze, breach, kayo, astra, harbor, omen, jett",Eintracht Frankfurt,"Shazeon
SGE",(+2),833,0.81,167.5,0.77,68%,113.4,0.58,0.31,0.08,0.08,26%,12%,11/92,28,483,625,261,67,66
https://www.vlr.gg/player/36071/mabuchi?timespan=all,"jett, raze, chamber, neon, sage, omen, iso, reyna, killjoy, fade, brimstone",Underground Gaming,"Mabuchi
UG",(+1),555,0.81,203.2,0.87,68%,131.8,0.7,0.16,0.2,0.22,24%,18%,4/22,23,390,450,90,110,121
https://www.vlr.gg/player/7264/varlas?timespan=all,"fade, breach, sova, sage, skye, kayo, cypher, harbor, killjoy, brimstone, neon",Ovation eSports,"Varlas
OVA",(+2),235,0.81,159.7,0.74,70%,110.9,0.52,0.32,0.08,0.06,23%,3%,1/30,21,123,166,76,18,14
https://www.vlr.gg/player/11458/kuroza?timespan=all,"omen, killjoy, harbor, brimstone, astra, viper, sova, cypher, breach, gekko, sage, jett, chamber",Le Crapaud,"kuroza
LCR",(+5),481,0.81,159.9,0.73,67%,106.7,0.55,0.32,0.05,0.06,28%,8%,8/95,17,264,360,154,23,30
https://www.vlr.gg/player/23347/alannn?timespan=all,"killjoy, chamber, skye, cypher, raze, kayo, deadlock, jett, sova, breach, phoenix, sage, neon, gekko, viper",NOVO Esports,"alannn
NOVO",(+3),326,0.81,178.5,0.76,65%,123.7,0.62,0.27,0.09,0.11,25%,11%,4/35,23,201,264,88,29,36
https://www.vlr.gg/player/14082/plaza?timespan=all,"cypher, jett, chamber, neon, viper, killjoy, breach, skye, sage, kayo, raze, omen, astra, sova",FIU Varsity,"plaza
FIU",,396,0.81,170.4,0.8,65%,113.1,0.59,0.18,0.08,0.08,29%,9%,4/46,22,235,294,70,33,33
https://www.vlr.gg/player/8847/prod?timespan=all,"jett, sova, astra, omen, phoenix, sage, reyna, brimstone, skye, raze",Team PROD,"PROD
Team",,210,0.81,192.4,0.8,65%,128.5,0.66,0.27,0.14,0.18,21%,6%,1/18,25,139,173,56,30,38
https://www.vlr.gg/player/10961/hatex?timespan=all,"astra, omen, viper, sage, brimstone, sova, killjoy, reyna, gekko, skye, breach",İstanbul Wildcats,"hatex
IW",,300,0.8,170.5,0.78,64%,112.8,0.59,0.36,0.05,0.12,25%,10%,3/30,19,177,226,108,16,37
https://www.vlr.gg/player/146/randyysavage?timespan=all,"killjoy, cypher, viper, chamber, sova, breach, jett",Oxygen Esports,"randyySAVAGE
OXG",,784,0.8,173.5,0.79,67%,118.4,0.58,0.18,0.09,0.12,25%,16%,10/62,22,454,574,143,67,97
https://www.vlr.gg/player/7726/yanagi?timespan=all,"kayo, sage, chamber, neon, breach, jett, killjoy, viper, reyna, phoenix, raze, cypher, omen, yoru, gekko, brimstone",Stream Raiders Nacague,"Yanagi
NCG",(+2),305,0.8,164.3,0.68,68%,109.1,0.54,0.46,0.1,0.1,20%,6%,1/17,21,166,244,139,31,30
https://www.vlr.gg/player/2137/kosuke?timespan=all,"fade, jett, killjoy, breach, raze, harbor, sova, viper, omen, cypher, yoru, reyna, neon, phoenix, kayo, skye",NTPOJA,"Kosuke
VL",(+1),294,0.8,157.2,0.74,68%,107.6,0.55,0.25,0.05,0.06,21%,6%,3/48,24,162,219,73,15,19
https://www.vlr.gg/player/1347/ivan4ezz?timespan=all,"breach, kayo, raze, sage, reyna, skye, jett, viper, gekko, sova, neon, killjoy",VX300 Gaming,"Ivan4ezz
VX3",(+1),213,0.8,181.5,0.76,65%,123.3,0.64,0.31,0.08,0.12,36%,16%,4/25,18,136,178,65,17,26
https://www.vlr.gg/player/35542/rhytax?timespan=all,"jett, sage",Gelida Esports,Rhytax,,209,0.8,197.6,0.75,67%,131.8,0.66,0.22,0.18,0.14,21%,7%,1/15,24,137,182,47,37,30
https://www.vlr.gg/player/12982/real?timespan=all,"jett, raze, neon, yoru, kayo",gollum666,"real
NKT",(+1),435,0.8,200.2,0.81,65%,133.6,0.66,0.21,0.18,0.25,20%,25%,8/32,22,286,353,90,77,107
https://www.vlr.gg/player/29099/zez0h?timespan=all,"kayo, breach, omen, sova, neon, skye, jett, fade, raze, reyna, chamber",NOBLES,"Zez0h
DRGN",(+6),392,0.8,176.9,0.7,58%,114.9,0.6,0.26,0.07,0.11,30%,12%,9/76,18,235,338,103,27,43
